Account No. : ,0021101300006585

No.,Post Date,Post Time,Eff Date,Eff Time,Description,Amount,,Balance,Reference No,
193,06/08/2019,12:30:10,06/08/2019,12:30:10,0247 UKT 1106617012 0819/0007337        ,0.00,3000000,6560910257.29,19080600073370000115,
194,06/08/2019,12:37:52,06/08/2019,12:37:52,0247 UKT 1211617048 0819/0012927        ,0.00,5000000,6565910257.29,19080600129270000041,
195,06/08/2019,12:41:16,06/08/2019,12:41:16,0247 UKT 1304617050 0819/0012937        ,0.00,6200000,6572110257.29,19080600129370000053,
196,06/08/2019,13:09:05,06/08/2019,13:09:05,0247 UKT 1207617027 0819/0008264        ,0.00,4500000,6576610257.29,19080600082640000076,
197,06/08/2019,13:09:09,06/08/2019,13:09:09,0247 UKT 1801617074 0819/0008219        ,0.00,9300000,6585910257.29,19080600082190000080,
198,06/08/2019,13:11:39,06/08/2019,13:11:39,0247 UKT 1206618057 0819/0010761        ,0.00,6700000,6592610257.29,19080600107610000247,
199,06/08/2019,13:11:52,06/08/2019,13:11:52,0247 UKT 1207617025 0819/0008294        ,0.00,1000000,6593610257.29,19080600082940000190,
200,06/08/2019,13:17:10,06/08/2019,13:17:10,0247 UKT 1601618050 0819/0013065        ,0.00,4700000,6598310257.29,19080600130650000082,
201,06/08/2019,13:18:40,06/08/2019,13:18:40,0247 UKT 1204618037 0819/0010462        ,0.00,6100000,6604410257.29,19080600104620000101,
202,06/08/2019,13:19:08,06/08/2019,13:19:08,0247 UKT 1103618031 0819/0012475        ,0.00,3000000,6607410257.29,19080600124750000034,
203,06/08/2019,13:25:10,06/08/2019,13:25:10,0247 UKT 1107617117 0819/0008551        ,0.00,5100000,6612510257.29,19080600085510000137,
204,06/08/2019,13:25:45,06/08/2019,13:25:45,0247 UKT 1301617009 0819/0005990        ,0.00,1000000,6613510257.29,19080600059900000103,
205,06/08/2019,13:26:33,06/08/2019,13:26:33,0247 UKT 1201617058 0819/0013080        ,0.00,4000000,6617510257.29,19080600130800000098,
206,06/08/2019,13:29:33,06/08/2019,13:29:33,0247 UKT 1801617066 0819/0006827        ,0.00,6200000,6623710257.29,19080600068270000089,
207,06/08/2019,13:35:41,06/08/2019,13:35:41,0247 UKT 1303618050 0819/0007759        ,0.00,6200000,6629910257.29,19080600077590000135,
208,06/08/2019,13:36:54,06/08/2019,13:36:54,0247 UKT 1801617175 0819/2816439        ,0.00,6200000,6636110257.29,19080628164390000047,
209,06/08/2019,13:37:31,06/08/2019,13:37:31,0247 UKT 1314617033 0819/0016657        ,0.00,4000000,6640110257.29,19080600166570000132,
210,06/08/2019,13:39:09,06/08/2019,13:39:09,0247 UKT 1107617147 0819/0006664        ,0.00,500000,6640610257.29,19080600066640000103,
211,06/08/2019,13:40:03,06/08/2019,13:40:03,0247 UKT 1603618003 0819/0008219        ,0.00,5400000,6646010257.29,19080600082190000086,
212,06/08/2019,13:42:19,06/08/2019,13:42:19,0247 UKT 1602618030 0819/0008219        ,0.00,1000000,6647010257.29,19080600082190000088,
213,06/08/2019,13:44:42,06/08/2019,13:44:42,0247 UKT 1308617058 0819/0008236        ,0.00,6250000,6653260257.29,19080600082360000250,
214,06/08/2019,13:47:57,06/08/2019,13:47:57,0247 UKT 1302617008 0819/0013447        ,0.00,3800000,6657060257.29,19080600134470000170,
215,06/08/2019,13:48:07,06/08/2019,13:48:07,0247 UKT 1207617020 0819/0017017        ,0.00,1000000,6658060257.29,19080600170170000102,
216,06/08/2019,13:55:21,06/08/2019,13:55:21,0247 UKT 1302618037 0819/0013485        ,0.00,3800000,6661860257.29,19080600134850000059,
217,06/08/2019,13:56:00,06/08/2019,13:56:00,0247 UKT 1801618066 0819/0016491        ,0.00,4000000,6665860257.29,19080600164910000291,
218,06/08/2019,14:00:31,06/08/2019,14:00:31,0247 UKT 1211618030 0819/0017787        ,0.00,5600000,6671460257.29,19080600177870000252,
219,06/08/2019,14:03:22,06/08/2019,14:03:22,0247 UKT 1801617221 0819/0013811        ,0.00,6200000,6677660257.29,19080600138110000090,
220,06/08/2019,14:07:01,06/08/2019,14:07:01,0247 UKT 1107617245 0819/0011952        ,0.00,5100000,6682760257.29,19080600119520000322,
221,06/08/2019,14:07:09,06/08/2019,14:07:09,0247 UKT 1801617078 0819/0010941        ,0.00,9300000,6692060257.29,19080600109410000150,
222,06/08/2019,14:08:11,06/08/2019,14:08:11,0247 UKT 1203618046 0819/0008219        ,0.00,12400000,6704460257.29,19080600082190000090,
223,06/08/2019,14:14:54,06/08/2019,14:14:54,0247 UKT 1801617128 0819/0010462        ,0.00,7200000,6711660257.29,19080600104620000108,
224,06/08/2019,14:16:19,06/08/2019,14:16:19,0247 UKT 1103618060 0819/0011838        ,0.00,5300000,6716960257.29,19080600118380000019,
225,06/08/2019,14:21:09,06/08/2019,14:21:09,0247 UKT 1303618015 0819/0017966        ,0.00,4500000,6721460257.29,19080600179660000100,
226,06/08/2019,14:35:45,06/08/2019,14:35:45,0247 UKT 1313617018 0819/0008219        ,0.00,4000000,6725460257.29,19080600082190000094,
227,06/08/2019,14:38:30,06/08/2019,14:38:30,0247 UKT 1801617311 0819/0008219        ,0.00,8200000,6733660257.29,19080600082190000096,
228,06/08/2019,14:40:30,06/08/2019,14:40:30,0247 UKT 1602617092 0819/0009659        ,0.00,1000000,6734660257.29,19080600096590000132,
229,06/08/2019,14:43:59,06/08/2019,14:43:59,0247 UKT 1304617013 0819/0012938        ,0.00,7500000,6742160257.29,19080600129380000023,
230,06/08/2019,14:46:03,06/08/2019,14:46:03,0247 UKT 1304617007 0819/0018021        ,0.00,6200000,6748360257.29,19080600180210000362,
231,06/08/2019,14:46:28,06/08/2019,14:46:28,0247 UKT 1801617264 0819/0017995        ,0.00,4000000,6752360257.29,19080600179950000113,
232,06/08/2019,14:46:46,06/08/2019,14:46:46,0247 UKT 1104617073 0819/0008219        ,0.00,3000000,6755360257.29,19080600082190000098,
233,06/08/2019,15:01:24,06/08/2019,15:01:24,0247 UKT 1205617087 0819/0008219        ,0.00,3900000,6759260257.29,19080600082190000104,
234,06/08/2019,15:01:37,06/08/2019,15:01:37,0247 UKT 1203618039 0819/0017783        ,0.00,3700000,6762960257.29,19080600177830000178,
235,06/08/2019,15:04:11,06/08/2019,15:04:11,0247 UKT 1313618036 0819/0010413        ,0.00,6200000,6769160257.29,19080600104130000185,
236,06/08/2019,15:15:51,06/08/2019,15:15:51,0247 UKT 1209617067 0819/0011932        ,0.00,7400000,6776560257.29,19080600119320000068,
237,06/08/2019,19:40:02,06/08/2019,19:40:02,0247 UKT                                ,0.00,4500000,6781060257.29,19080699167010739956,
238,06/08/2019,22:35:08,06/08/2019,22:35:08,0247 UKT                                ,0.00,3700000,6784760257.29,19080699211270891189,
239,07/08/2019,08:04:07,07/08/2019,08:04:07,0247 UKT 1313617033 0819/0006827        ,0.00,1000000,6785760257.29,19080700068270000002,
240,07/08/2019,08:19:04,07/08/2019,08:19:04,0247 UKT 1211617013 0819/0008219        ,0.00,3700000,6789460257.29,19080700082190000004,
241,07/08/2019,08:20:16,07/08/2019,08:20:16,0247 UKT 1211617005 0819/0008219        ,0.00,3700000,6793160257.29,19080700082190000006,
242,07/08/2019,08:40:36,07/08/2019,08:40:36,0247 UKT 1103617051 0819/0016534        ,0.00,6000000,6799160257.29,19080700165340000006,
243,07/08/2019,08:43:59,07/08/2019,08:43:59,0247 UKT 1202617018 0819/0012937        ,0.00,6400000,6805560257.29,19080700129370000006,
244,07/08/2019,08:44:49,07/08/2019,08:44:49,0247 UKT 1308617003 0819/0008219        ,0.00,4150000,6809710257.29,19080700082190000053,
245,07/08/2019,08:46:28,07/08/2019,08:46:28,0247 UKT 1308617005 0819/0008219        ,0.00,6250000,6815960257.29,19080700082190000055,
246,07/08/2019,08:47:21,07/08/2019,08:47:21,0247 UKT 1304618038 0819/0012245        ,0.00,3950000,6819910257.29,19080700122450000030,
247,07/08/2019,08:49:34,07/08/2019,08:49:34,0247 UKT 1103617023 0819/0007248        ,0.00,3000000,6822910257.29,19080700072480000016,
248,07/08/2019,08:51:44,07/08/2019,08:51:44,0247 UKT 1801618059 0819/0008555        ,0.00,4000000,6826910257.29,19080700085550000010,
249,07/08/2019,09:00:07,07/08/2019,09:00:07,0247 UKT 1202618014 0819/0006459        ,0.00,6400000,6833310257.29,19080700064590000031,
250,07/08/2019,09:00:14,07/08/2019,09:00:14,0247 UKT 1202617042 0819/0012245        ,0.00,3900000,6837210257.29,19080700122450000036,
251,07/08/2019,09:17:29,07/08/2019,09:17:29,0247 UKT 1801617216 0819/0007887        ,0.00,10300000,6847510257.29,19080700078870000069,
252,07/08/2019,09:17:55,07/08/2019,09:17:55,0247 UKT 1304618005 0819/0008219        ,0.00,500000,6848010257.29,19080700082190000057,
253,07/08/2019,09:20:23,07/08/2019,09:20:23,0247 UKT 1105618057 0819/0011952        ,0.00,5100000,6853110257.29,19080700119520000054,
254,07/08/2019,09:21:41,07/08/2019,09:21:41,0247 UKT 1103617105 0819/0017768        ,0.00,1000000,6854110257.29,19080700177680000025,
255,07/08/2019,09:25:24,07/08/2019,09:25:24,0247 UKT 1301618022 0819/0013784        ,0.00,7000000,6861110257.29,19080700137840000018,
256,07/08/2019,09:27:05,07/08/2019,09:27:05,0247 UKT 1302617057 0819/0007887        ,0.00,3800000,6864910257.29,19080700078870000080,
257,07/08/2019,09:28:05,07/08/2019,09:28:05,0247 UKT 1204617028 0819/0008219        ,0.00,5900000,6870810257.29,19080700082190000063,
258,07/08/2019,09:28:05,07/08/2019,09:28:05,0247 UKT 1801618017 0819/0010403        ,0.00,8200000,6879010257.29,19080700104030000060,
259,07/08/2019,09:29:13,07/08/2019,09:29:13,0247 UKT 1107618020 0819/0009627        ,0.00,5800000,6884810257.29,19080700096270000004,
260,07/08/2019,09:30:43,07/08/2019,09:30:43,0247 UKT 1308618043 0819/0008219        ,0.00,6250000,6891060257.29,19080700082190000065,
261,07/08/2019,09:33:20,07/08/2019,09:33:20,0247 UKT 1207618053 0819/0013678        ,0.00,7400000,6898460257.29,19080700136780000054,
262,07/08/2019,09:36:17,07/08/2019,09:36:17,0247 UKT 1302618056 0819/0013467        ,0.00,3800000,6902260257.29,19080700134670000045,
263,07/08/2019,09:36:34,07/08/2019,09:36:34,0247 UKT 1306617002 0819/0016727        ,0.00,4000000,6906260257.29,19080700167270000070,
264,07/08/2019,09:38:46,07/08/2019,09:38:46,0247 UKT 1801618085 0819/0008219        ,0.00,10300000,6916560257.29,19080700082190000069,
265,07/08/2019,09:39:16,07/08/2019,09:39:16,0247 UKT 1801618105 0819/0018022        ,0.00,6200000,6922760257.29,19080700180220000045,
266,07/08/2019,09:41:54,07/08/2019,09:41:54,0247 UKT 1208617043 0819/0007348        ,0.00,5200000,6927960257.29,19080700073480000051,
267,07/08/2019,09:43:31,07/08/2019,09:43:31,0247 UKT 1205617095 0819/0007348        ,0.00,5200000,6933160257.29,19080700073480000053,
268,07/08/2019,09:45:19,07/08/2019,09:45:19,0247 UKT 1302618007 0819/0016518        ,0.00,5000000,6938160257.29,19080700165180000023,
269,07/08/2019,09:45:52,07/08/2019,09:45:52,0247 UKT 1601617109 0819/0011829        ,0.00,5700000,6943860257.29,19080700118290000049,
270,07/08/2019,09:46:49,07/08/2019,09:46:49,0247 UKT 1308618056 0819/0008220        ,0.00,6250000,6950110257.29,19080700082200000007,
271,07/08/2019,09:48:44,07/08/2019,09:48:44,0247 UKT 1208617040 0819/0008219        ,0.00,4500000,6954610257.29,19080700082190000073,
272,07/08/2019,09:54:38,07/08/2019,09:54:38,0247 UKT 1305617005 0819/0012490        ,0.00,6200000,6960810257.29,19080700124900000047,
273,07/08/2019,09:55:35,07/08/2019,09:55:35,0247 UKT 1202617002 0819/0013175        ,0.00,3900000,6964710257.29,19080700131750000141,
274,07/08/2019,10:08:53,07/08/2019,10:08:53,0247 UKT 1801618140 0819/0008219        ,0.00,4000000,6968710257.29,19080700082190000075,
275,07/08/2019,10:11:41,07/08/2019,10:11:41,0247 UKT 1307618014 0819/0005990        ,0.00,5250000,6973960257.29,19080700059900000039,
276,07/08/2019,11:11:07,07/08/2019,11:11:07,0247 UKT 1801617025 0819/0013446        ,0.00,4000000,6977960257.29,19080700134460000052,
277,07/08/2019,11:12:27,07/08/2019,11:12:27,0247 UKT 1304617061 0819/0012245        ,0.00,6200000,6984160257.29,19080700122450000080,
278,07/08/2019,11:18:27,07/08/2019,11:18:27,0247 UKT 1304618007 0819/0008554        ,0.00,5200000,6989360257.29,19080700085540000113,
279,07/08/2019,11:18:58,07/08/2019,11:18:58,0247 UKT                                ,0.00,4650000,6994010257.29,19080799113810672577,
280,07/08/2019,11:20:12,07/08/2019,11:20:12,0247 UKT 1208617055 0819/0008219        ,0.00,7400000,7001410257.29,19080700082190000122,
281,07/08/2019,11:21:04,07/08/2019,11:21:04,0247 UKT 1801617179 0819/0012479        ,0.00,10300000,7011710257.29,19080700124790000029,
282,07/08/2019,11:23:09,07/08/2019,11:23:09,0247 UKT 1801618029 0819/0008219        ,0.00,6200000,7017910257.29,19080700082190000124,
283,07/08/2019,11:24:41,07/08/2019,11:24:41,0247 UKT 1202617051 0819/0008219        ,0.00,3900000,7021810257.29,19080700082190000126,
284,07/08/2019,11:24:49,07/08/2019,11:24:49,0247 UKT 1605618016 0819/0013825        ,0.00,3200000,7025010257.29,19080700138250000259,
285,07/08/2019,11:25:26,07/08/2019,11:25:26,0247 UKT 1105617053 0819/0012249        ,0.00,4500000,7029510257.29,19080700122490000078,
286,07/08/2019,11:25:54,07/08/2019,11:25:54,0247 UKT 1801617299 0819/0008219        ,0.00,7200000,7036710257.29,19080700082190000128,
287,07/08/2019,11:42:20,07/08/2019,11:42:20,0247 UKT 1304617030 0819/0008219        ,0.00,5200000,7041910257.29,19080700082190000136,
288,07/08/2019,11:46:59,07/08/2019,11:46:59,0247 UKT 1801617210 0819/0008586        ,0.00,6200000,7048110257.29,19080700085860000058,
289,07/08/2019,11:47:01,07/08/2019,11:47:01,0247 UKT 1203617029 0819/0008219        ,0.00,5600000,7053710257.29,19080700082190000138,
290,07/08/2019,12:02:17,07/08/2019,12:02:17,0247 UKT 1801618142 0819/0012490        ,0.00,8200000,7061910257.29,19080700124900000083,
291,07/08/2019,12:02:23,07/08/2019,12:02:23,0247 UKT 1202617029 0819/0018024        ,0.00,5900000,7067810257.29,19080700180240000048,
292,07/08/2019,12:06:44,07/08/2019,12:06:44,0247 UKT 1208617061 0819/0016549        ,0.00,6700000,7074510257.29,19080700165490000080,
293,07/08/2019,12:10:20,07/08/2019,12:10:20,0247 UKT 1211617021 0819/0010462        ,0.00,5600000,7080110257.29,19080700104620000059,
294,07/08/2019,12:16:26,07/08/2019,12:16:26,0247 UKT 1801617132 0819/0016488        ,0.00,6200000,7086310257.29,19080700164880000053,
295,07/08/2019,12:35:19,07/08/2019,12:35:19,0247 UKT 1308617035 0819/0012927        ,0.00,6250000,7092560257.29,19080700129270000032,
296,07/08/2019,12:35:43,07/08/2019,12:35:43,0247 UKT 1206617022 0819/0016629        ,0.00,4500000,7097060257.29,19080700166290000007,
297,07/08/2019,12:40:18,07/08/2019,12:40:18,0247 UKT 1106618052 0819/0008179        ,0.00,3900000,7100960257.29,19080700081790000067,
298,07/08/2019,12:51:11,07/08/2019,12:51:11,0247 UKT 1801617237 0819/0008957        ,0.00,4000000,7104960257.29,19080700089570000056,
299,07/08/2019,12:54:55,07/08/2019,12:54:55,0247 UKT 1308617044 0819/0017755        ,0.00,6250000,7111210257.29,19080700177550000071,
300,07/08/2019,12:59:36,07/08/2019,12:59:36,0247 UKT 1207617009 0819/0008207        ,0.00,4500000,7115710257.29,19080700082070000215,
301,07/08/2019,13:02:45,07/08/2019,13:02:45,0247 UKT 1211618043 0819/0008219        ,0.00,6200000,7121910257.29,19080700082190000142,
302,07/08/2019,13:03:53,07/08/2019,13:03:53,0247 UKT 1602617067 0819/0008219        ,0.00,2700000,7124610257.29,19080700082190000144,
303,07/08/2019,13:06:04,07/08/2019,13:06:04,0247 UKT 1207617033 0819/0008219        ,0.00,7400000,7132010257.29,19080700082190000146,
304,07/08/2019,13:09:07,07/08/2019,13:09:07,0247 UKT 1107617154 0819/0008219        ,0.00,3000000,7135010257.29,19080700082190000148,
305,07/08/2019,13:09:25,07/08/2019,13:09:25,0247 UKT 1602617100 0819/0008574        ,0.00,3400000,7138410257.29,19080700085740000163,
306,07/08/2019,13:10:22,07/08/2019,13:10:22,0247 UKT 1602617179 0819/0008594        ,0.00,4700000,7143110257.29,19080700085940000028,
307,07/08/2019,13:15:19,07/08/2019,13:15:19,0247 UKT 1601617034 0819/0007348        ,0.00,3400000,7146510257.29,19080700073480000175,
308,07/08/2019,13:18:53,07/08/2019,13:18:53,0247 UKT 1104618054 0819/0008219        ,0.00,3000000,7149510257.29,19080700082190000150,
309,07/08/2019,13:20:51,07/08/2019,13:20:51,0247 UKT 1304617048 0819/0008219        ,0.00,9000000,7158510257.29,19080700082190000152,
310,07/08/2019,13:22:13,07/08/2019,13:22:13,0247 UKT 1208617010 0819/0008219        ,0.00,1000000,7159510257.29,19080700082190000154,
311,07/08/2019,13:30:49,07/08/2019,13:30:49,0247 UKT 1308618016 0819/0008219        ,0.00,8000000,7167510257.29,19080700082190000158,
312,07/08/2019,13:31:53,07/08/2019,13:31:53,0247 UKT 1801617213 0819/0018024        ,0.00,9300000,7176810257.29,19080700180240000054,
313,07/08/2019,13:31:58,07/08/2019,13:31:58,0247 UKT 1202617034 0819/0010963        ,0.00,5900000,7182710257.29,19080700109630000079,
314,07/08/2019,13:32:21,07/08/2019,13:32:21,0247 UKT 1301617004 0819/0016696        ,0.00,6000000,7188710257.29,19080700166960000031,
315,07/08/2019,13:32:31,07/08/2019,13:32:31,0247 UKT                                ,0.00,6200000,7194910257.29,19080799125010728351,
316,07/08/2019,13:37:33,07/08/2019,13:37:33,0247 UKT 1107618089 0819/0017756        ,0.00,5100000,7200010257.29,19080700177560000125,
317,07/08/2019,13:38:52,07/08/2019,13:38:52,0247 UKT 1801617045 0819/0018024        ,0.00,10300000,7210310257.29,19080700180240000056,
318,07/08/2019,13:41:11,07/08/2019,13:41:11,0247 UKT 1107617020 0819/0005990        ,0.00,3000000,7213310257.29,19080700059900000067,
319,07/08/2019,13:42:52,07/08/2019,13:42:52,0247 UKT 1801617016 0819/0016631        ,0.00,8200000,7221510257.29,19080700166310000036,
320,07/08/2019,13:43:04,07/08/2019,13:43:04,0247 UKT 1308618048 0819/0008219        ,0.00,8000000,7229510257.29,19080700082190000163,
321,07/08/2019,13:43:49,07/08/2019,13:43:49,0247 UKT 1102617029 0819/0010972        ,0.00,5100000,7234610257.29,19080700109720000114,
322,07/08/2019,13:46:57,07/08/2019,13:46:57,0247 UKT 1308618004 0819/0008219        ,0.00,4150000,7238760257.29,19080700082190000165,
323,07/08/2019,13:47:39,07/08/2019,13:47:39,0247 UKT 1105617074 0819/0008586        ,0.00,3900000,7242660257.29,19080700085860000071,
324,07/08/2019,13:49:36,07/08/2019,13:49:36,0247 UKT 1801617048 0819/0008219        ,0.00,7200000,7249860257.29,19080700082190000167,
325,07/08/2019,13:51:08,07/08/2019,13:51:08,0247 UKT 1107618136 0819/0008219        ,0.00,5100000,7254960257.29,19080700082190000169,
326,07/08/2019,14:01:10,07/08/2019,14:01:10,0247 UKT 1103618082 0819/0008558        ,0.00,1000000,7255960257.29,19080700085580000029,
327,07/08/2019,14:03:10,07/08/2019,14:03:10,0247 UKT 1104617023 0819/0013505        ,0.00,5300000,7261260257.29,19080700135050000299,
328,07/08/2019,14:06:18,07/08/2019,14:06:18,0247 UKT 1206618018 0819/0013051        ,0.00,4500000,7265760257.29,19080700130510000108,
329,07/08/2019,14:09:17,07/08/2019,14:09:17,0247 UKT 1210618027 0819/0008219        ,0.00,1000000,7266760257.29,19080700082190000173,
330,07/08/2019,14:10:13,07/08/2019,14:10:13,0247 UKT 1308618059 0819/0013482        ,0.00,6250000,7273010257.29,19080700134820000125,
331,07/08/2019,14:11:10,07/08/2019,14:11:10,0247 UKT 1801618116 0819/0008561        ,0.00,8200000,7281210257.29,19080700085610000078,
332,07/08/2019,14:13:57,07/08/2019,14:13:57,0247 UKT 1208618034 0819/0010493        ,0.00,500000,7281710257.29,19080700104930000049,
333,07/08/2019,14:13:58,07/08/2019,14:13:58,0247 UKT 1301617017 0819/0008219        ,0.00,6000000,7287710257.29,19080700082190000178,
334,07/08/2019,14:14:59,07/08/2019,14:14:59,0247 UKT 1801618033 0819/0012479        ,0.00,4000000,7291710257.29,19080700124790000070,
335,07/08/2019,14:20:42,07/08/2019,14:20:42,0247 UKT 1801618137 0819/0017016        ,0.00,4000000,7295710257.29,19080700170160000329,
